,percentage,ticker,top_num,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,share,topic
1440,0.04742030054330826,TRUP,15,TRUP,"Trupanion, Inc.",24.19,808428203.5,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/trup,38335908.37765677,dental
1441,0.8262955546379089,TWTR,15,TWTR,"Twitter, Inc.",35.87,27306047149.0,,2013.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/twtr,22562865373.951847,dental
1442,0.25859081745147705,UHS,15,UHS,"Universal Health Services, Inc.",121.15,11207873747.0,,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/uhs,2898253234.129679,dental
1443,0.38036149740219116,VECO,15,VECO,Veeco Instruments Inc.,7.39,353190277.4,,1994.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/veco,134339982.77975926,dental
1444,0.012842084281146526,XLNX,15,XLNX,"Xilinx, Inc.",88.82,22475317897.0,,1990.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/xlnx,288629926.6788349,dental
1445,0.05177967622876167,ACLS,42,ACLS,"Axcelis Technologies, Inc.",17.79,576612095.1,,2000.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acls,29856787.593865935,iluvien
1446,0.0336025096476078,ALGN,42,ALGN,"Align Technology, Inc.",215.57,17242233012.0,,2001.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/algn,579382301.1320318,iluvien
1447,0.7833943963050842,ALIM,42,ALIM,"Alimera Sciences, Inc.",0.98,68677300.44,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alim,53801412.318056695,iluvien
1448,0.024634165689349174,ANIK,42,ANIK,Anika Therapeutics Inc.,30.23,429612345.1,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,10583141.691383258,iluvien
1449,0.027338217943906784,BSX,42,BSX,Boston Scientific Corporation,35.8,49540067960.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bsx,1354337174.8464336,iluvien
1450,0.010292885825037956,CLSD,42,CLSD,"Clearside Biomedical, Inc.",1.26,40350520.98,,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/clsd,415323.30542793864,iluvien
1451,0.01042233221232891,DFFN,42,DFFN,Diffusion Pharmaceuticals Inc.,2.86,9656014.94,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dffn,100638.19555189121,iluvien
1452,0.6085782051086426,ELGX,42,ELGX,"Endologix, Inc.",0.7001,72427908.07,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/elgx,44078046.29301436,iluvien
1453,0.16858291625976562,HAIR,42,HAIR,"Restoration Robotics, Inc.",0.9302,37836826.36,,2017.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/hair,6378642.5297831725,iluvien
1454,0.013071921654045582,HOLX,42,HOLX,"Hologic, Inc.",41.94,12129587223.0,,1990.0,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/holx,158557013.87496832,iluvien
1455,0.2551756501197815,ICAD,42,ICAD,icad inc.,3.76,63061584.48,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/icad,16091780.817267522,iluvien
1456,0.06470806896686554,INFU,42,INFU,"InfuSystems Holdings, Inc.",3.41,66639805.65,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/infu,4312133.139938716,iluvien
1457,0.9298481345176697,ISR,42,ISR,"IsoRay, Inc.",0.42,28279081.74,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/isr,26295251.401811697,iluvien
1458,0.02291460894048214,ISRG,42,ISRG,"Intuitive Surgical, Inc.",491.81,56164831838.0,,2000.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/isrg,1286995157.7757108,iluvien
1459,0.05201368033885956,KALV,42,KALV,"KalVista Pharmaceuticals, Inc.",22.68,389635301.2,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kalv,20266366.00535206,iluvien
1460,0.06346379220485687,OPHT,42,OPHT,Ophthotech Corporation,1.38,56948005.98,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/opht,3614136.417995666,iluvien
1461,0.013424783945083618,OPK,42,OPK,"Opko Health, Inc.",3.29,1929031665.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/opk,25896833.32584992,iluvien
1462,0.010746351443231106,PGNX,42,PGNX,Progenics Pharmaceuticals Inc.,4.6,388895564.4,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pgnx,4179208.409756115,iluvien
1463,0.013225358910858631,REGN,42,REGN,"Regeneron Pharmaceuticals, Inc.",381.17,41255768760.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/regn,545622348.9943892,iluvien
1464,0.010908332653343678,SESN,42,SESN,"Sesen Bio, Inc.",1.4,108438652.0,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/sesn,1182884.8884961717,iluvien
1465,0.04286300390958786,SNNA,42,SNNA,"Sienna Biopharmaceuticals, Inc.",3.48,73567551.48,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/snna,3153326.246706046,iluvien
1466,0.2608514130115509,STAA,42,STAA,STAAR Surgical Company,34.41,1518565225.0,,,Health Care,Ophthalmic Goods,https://www.nasdaq.com/symbol/staa,396119884.6914537,iluvien
1467,0.3138119578361511,VAR,42,VAR,"Varian Medical Systems, Inc.",119.1,10851967885.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/var,3405477288.366886,iluvien
1468,0.8414323925971985,ADMP,35,ADMP,Adamis Pharmaceuticals Corporation,2.81,132888716.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/admp,111816870.25304961,platelet
1469,0.010314681567251682,AMAG,35,AMAG,"AMAG Pharmaceuticals, Inc.",16.8,580199071.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amag,5984568.665043187,platelet
1470,0.016306711360812187,ANIK,35,ANIK,Anika Therapeutics Inc.,30.23,429612345.1,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,7005564.508587336,platelet
1471,0.04113440588116646,ATRC,35,ATRC,"AtriCure, Inc.",29.47,1135380847.0,,2005.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrc,46703216.59020056,platelet
1472,0.9970784187316895,CERS,35,CERS,Cerus Corporation,5.53,750361270.5,,1997.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cers,748169029.0676415,platelet
1473,0.034875862300395966,CTIC,35,CTIC,CTI BioPharma Corp.,1.245,72195759.69,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctic,2517889.3736209176,platelet
1474,0.21015220880508423,DOVA,35,DOVA,"Dova Pharmaceuticals, Inc.",14.81,417702691.4,,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/dova,87781143.22153845,platelet
1475,0.031935177743434906,DRAD,35,DRAD,Digirad Corporation,0.6129,12399351.9,,2004.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/drad,395975.50682989735,platelet
1476,0.08907874673604965,DXR,35,DXR,Daxor Corporation,6.85,25541725.15,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/dxr,2275224.86583864,platelet
1477,0.01016514003276825,HSKA,35,HSKA,Heska Corporation,96.67,733652700.8,,1997.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/hska,7457682.439050626,platelet
1478,0.033388059586286545,IVAC,35,IVAC,"Intevac, Inc.",4.66,106315537.4,,1995.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ivac,3549669.497659276,platelet
1479,0.016416171565651894,LJPC,35,LJPC,La Jolla Pharmaceutical Company,12.8,335790476.8,,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/ljpc,5512394.077260852,platelet
1480,0.877798855304718,LNTH,35,LNTH,"Lantheus Holdings, Inc.",17.29,665059435.0,,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/lnth,583788410.7526026,platelet
1481,0.026552516967058182,PGNX,35,PGNX,Progenics Pharmaceuticals Inc.,4.6,388895564.4,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pgnx,10326156.072144667,platelet
1482,0.13314425945281982,REPH,35,REPH,"Recro Pharma, Inc.",7.64,164088084.7,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/reph,21847386.522413075,platelet
1483,0.026243703439831734,RIGL,35,RIGL,"Rigel Pharmaceuticals, Inc.",2.73,454928488.6,,2000.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rigl,11939008.341149272,platelet
1484,0.06338296830654144,AGIO,16,AGIO,"Agios Pharmaceuticals, Inc.",51.53,2997947174.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agio,190018790.71432748,celgen
1485,0.032964933663606644,ALDR,16,ALDR,"Alder BioPharmaceuticals, Inc.",11.11,759108670.4,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aldr,25023966.96320464,celgen
1486,0.5290699005126953,ALPN,16,ALPN,"Alpine Immune Sciences, Inc.",4.8,66491827.2,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alpn,35178824.40161133,celgen
1487,0.018083995208144188,AMGN,16,AMGN,Amgen Inc.,192.07,122391000000.0,,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,2213318257.519975,celgen
1488,0.03192188963294029,ASNS,16,ASNS,"Arsanis, Inc.",3.74,53539633.4,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/asns,1709086.2683828839,celgen
1489,0.1021675318479538,ATHX,16,ATHX,"Athersys, Inc.",1.92,272152051.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athx,27805103.35846195,celgen
1490,0.0983809232711792,ATRA,16,ATRA,"Atara Biotherapeutics, Inc.",41.72,1904445658.0,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/atra,187361122.15382838,celgen
1491,0.04033708944916725,BCLI,16,BCLI,Brainstorm Cell Therapeutics Inc.,3.03,62742928.11,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcli,2530867.10347574,celgen
1492,0.05947760492563248,BLFS,16,BLFS,"BioLife Solutions, Inc.",11.09,205162416.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/blfs,12202569.12443626,celgen
1493,0.3289633095264435,BLUE,16,BLUE,"bluebird bio, Inc.",103.39,5654855153.0,,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/blue,1860239866.023543,celgen
1494,0.028937341645359993,BMY,16,BMY,Bristol-Myers Squibb Company,52.12,85070200101.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/bmy,2461705444.161775,celgen
1495,0.07457096129655838,CELG,16,CELG,Celgene Corporation,68.2,47688975488.0,,1987.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/celg,3556212745.3881693,celgen
1496,0.07457511872053146,CELGZ,16,CELGZ,Celgene Corporation,0.8,0.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/celgz,0.0,celgen
1497,0.05676247552037239,CHRS,16,CHRS,"Coherus BioSciences, Inc.",9.73,661883230.5,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/chrs,37570130.668601245,celgen
1498,0.35910698771476746,CTMX,16,CTMX,"CytomX Therapeutics, Inc.",14.77,664754926.1,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctmx,238718139.08032385,celgen
1499,0.01256322767585516,CTSO,16,CTSO,Cytosorbents Corporation,9.07,287082016.5,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ctso,3606676.7349331076,celgen
1500,0.08253390341997147,DNLI,16,DNLI,Denali Therapeutics Inc.,20.77,1972258801.0,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/dnli,162778217.40092272,celgen
1501,0.05887780711054802,EPZM,16,EPZM,"Epizyme, Inc.",5.88,465508151.6,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/epzm,27408099.158292547,celgen
1502,0.5659623742103577,FATE,16,FATE,"Fate Therapeutics, Inc.",15.88,1024558750.0,,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/fate,579861702.6679963,celgen
1503,0.025750895962119102,GBT,16,GBT,"Global Blood Therapeutics, Inc.",42.24,2206298604.0,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gbt,56814165.81297261,celgen
1504,0.03134942427277565,HALO,16,HALO,"Halozyme Therapeutics, Inc.",15.17,2192937927.0,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/halo,68747341.47738412,celgen
1505,0.0405079685151577,IMDZ,16,IMDZ,Immune Design Corp.,1.57,75618779.96,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imdz,3063163.1577743175,celgen
1506,0.03681892901659012,IMMU,16,IMMU,"Immunomedics, Inc.",18.73,3566711626.0,,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/immu,131322502.18034072,celgen
1507,0.01338144764304161,INO,16,INO,"Inovio Pharmaceuticals, Inc.",4.86,463386731.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ino,6200785.279356707,celgen
1508,0.38146552443504333,JNCE,16,JNCE,"Jounce Therapeutics, Inc.",3.53,115432747.4,,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/jnce,44033613.52391889,celgen
1509,0.010958906263113022,MACK,16,MACK,"Merrimack Pharmaceuticals, Inc.",4.08,54438558.72,,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mack,596587.062111454,celgen
1510,0.015354923903942108,MNTA,16,MNTA,"Momenta Pharmaceuticals, Inc.",11.39,895346839.9,,2004.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mnta,13747982.594299538,celgen
1511,0.11734979599714279,MTEM,16,MTEM,"Molecular Templates, Inc.",4.56,166422289.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mtem,19529621.66352754,celgen
1512,0.11052224785089493,NK,16,NK,"NantKwest, Inc.",1.35,106955212.1,,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nk,11820930.460661236,celgen
1513,0.04197723791003227,NTLA,16,NTLA,"Intellia Therapeutics, Inc.",15.73,682985636.2,,2016.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/ntla,28669850.53990215,celgen
1514,0.4999472200870514,OMED,16,OMED,"OncoMed Pharmaceuticals, Inc.",0.8005,30923431.07,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/omed,15460083.399000052,celgen
1515,0.023953499272465706,PETX,16,PETX,"Aratana Therapeutics, Inc.",6.15,299038842.3,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/petx,7163026.691472038,celgen
1516,0.2764967978000641,PIRS,16,PIRS,"Pieris Pharmaceuticals, Inc.",2.92,158117179.5,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/pirs,43718893.80892794,celgen
1517,0.0144376615062356,PLSE,16,PLSE,"Pulse Biosciences, Inc",11.94,202950818.6,,2016.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/plse,2930135.221360224,celgen
1518,0.4017636179924011,REGN,16,REGN,"Regeneron Pharmaceuticals, Inc.",381.17,41255768760.0,,1991.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/regn,16575066920.075476,celgen
1519,0.07270903140306473,RGEN,16,RGEN,Repligen Corporation,57.3,2513138979.0,,1986.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/rgen,182727900.94437703,celgen
1520,0.09052108228206635,SGMO,16,SGMO,"Sangamo Therapeutics, Inc.",11.48,1172026067.0,,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/sgmo,106093068.0476336,celgen
1521,0.04787619039416313,SRNE,16,SRNE,"Sorrento Therapeutics, Inc.",2.61,319133748.9,,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/srne,15278908.123539448,celgen
1522,0.02173744887113571,STML,16,STML,"Stemline Therapeutics, Inc.",10.36,329455189.8,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/stml,7161515.343607812,celgen
1523,0.08046261221170425,TCON,16,TCON,"TRACON Pharmaceuticals, Inc.",1.03,30767466.81,,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/tcon,2475630.750669511,celgen
1524,0.032734207808971405,TSRO,16,TSRO,"TESARO, Inc.",73.69,4057915748.0,,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/tsro,132832657.36632964,celgen
1525,0.8347246646881104,XLRN,16,XLRN,Acceleron Pharma Inc.,45.3,2092422583.0,,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/xlrn,1746596738.9805048,celgen
1526,0.11481669545173645,AGN,41,AGN,Allergan plc.,148.23,49995896665.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/agn,5740363641.221791,cell
1527,0.5128839612007141,AKAO,41,AKAO,"Achaogen, Inc.",1.62,74714142.42,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akao,38319685.32208391,cell
1528,0.03780659660696983,ALPN,41,ALPN,"Alpine Immune Sciences, Inc.",4.8,66491827.2,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/alpn,2513829.6886107447,cell
1529,0.07524627447128296,ALQA,41,ALQA,"Alliqua BioMedical, Inc.",2.69,13464014.9,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/alqa,1013116.9606508435,cell
1530,0.894148051738739,AMAG,41,AMAG,"AMAG Pharmaceuticals, Inc.",16.8,580199071.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/amag,518783869.134106,cell
1531,0.054441556334495544,AMGN,41,AMGN,Amgen Inc.,192.07,122391000000.0,,1983.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/amgn,6663156521.335244,cell
1532,0.2961307466030121,ANIK,41,ANIK,Anika Therapeutics Inc.,30.23,429612345.1,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,127221424.50433388,cell
1533,0.0510556660592556,APHB,41,APHB,AmpliPhi Biosciences Corporation,0.1821,5880611.387,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/aphb,300238.5311989279,cell
1534,0.06679833680391312,ARDM,41,ARDM,Aradigm Corporation,0.4667,7103077.392999999,,1996.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ardm,474473.75604187505,cell
1535,0.02349553257226944,ASMB,41,ASMB,"Assembly Biosciences, Inc.",21.92,558152730.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asmb,13114095.652715217,cell
1536,0.020831715315580368,ATHX,41,ATHX,"Athersys, Inc.",1.92,272152051.2,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athx,5669394.053149653,cell
1537,0.7225934863090515,ATRS,41,ATRS,"Antares Pharma, Inc.",3.02,475774632.4,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrs,343791650.3233234,cell
1538,0.346150279045105,BCLI,41,BCLI,Brainstorm Cell Therapeutics Inc.,3.03,62742928.11,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcli,21718482.07338346,cell
1539,0.2207191437482834,BCRX,41,BCRX,"BioCryst Pharmaceuticals, Inc.",8.26,905635023.4,,1994.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bcrx,199890986.9133046,cell
1540,0.14794965088367462,BLFS,41,BLFS,"BioLife Solutions, Inc.",11.09,205162416.0,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/blfs,30353707.82165122,cell
1541,0.015531648881733418,BSX,41,BSX,Boston Scientific Corporation,35.8,49540067960.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/bsx,769438941.1319315,cell
1542,0.010001176036894321,CBIO,41,CBIO,"Catalyst Biosciences, Inc. ",9.62,114889053.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cbio,1149025.6437650817,cell
1543,0.03031214326620102,CDNA,41,CDNA,"CareDx, Inc.",27.44,1130575883.0,,2014.0,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/cdna,34270178.13880772,cell
1544,0.9227997064590454,CELG,41,CELG,Celgene Corporation,68.2,47688975488.0,,1987.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/celg,44007372581.65901,cell
1545,0.9229523539543152,CELGZ,41,CELGZ,Celgene Corporation,0.8,0.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/celgz,0.0,cell
1546,0.011267083697021008,CHRS,41,CHRS,"Coherus BioSciences, Inc.",9.73,661883230.5,,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/chrs,7457493.755698148,cell
1547,0.03159179538488388,CPIX,41,CPIX,Cumberland Pharmaceuticals Inc.,6.0,93165738.0,,2009.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cpix,2943272.931777701,cell
1548,0.024455096572637558,CSII,41,CSII,"Cardiovascular Systems, Inc.",27.95,969902620.7,,1981.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/csii,23719062.255272757,cell
1549,0.014836084097623825,CTIC,41,CTIC,CTI BioPharma Corp.,1.245,72195759.69,,1997.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ctic,1071102.3622526801,cell
1550,0.01394012663513422,CUR,41,CUR,"Neuralstem, Inc.",0.4349,7917380.594,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/cur,110369.28809891418,cell
1551,0.9557368159294128,CYTX,41,CYTX,Cytori Therapeutics Inc.,0.322,4250854.02,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cytx,4062697.6860555443,cell
1552,0.9558039307594299,CYTXW,41,CYTXW,Cytori Therapeutics Inc.,0.005,0.0,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/cytxw,0.0,cell
1553,0.0116078220307827,DERM,41,DERM,"Dermira, Inc.",9.89,416575404.3,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/derm,4835533.15551575,cell
1554,0.06624308228492737,EVFM,41,EVFM,"Evofem Biosciences, Inc.",3.5395,91557124.3,,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/evfm,6065026.118776223,cell
1555,0.03856947645545006,FCSC,41,FCSC,Fibrocell Science Inc.,2.0,19516664.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fcsc,752747.5126369298,cell
1556,0.27848872542381287,FLKS,41,FLKS,"Flex Pharma, Inc.",0.402,7263929.352000001,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/flks,2022922.4268071032,cell
1557,0.017311520874500275,GNMX,41,GNMX,"Aevi Genomic Medicine, Inc.",1.21,78367927.22,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gnmx,1356668.0079603482,cell
1558,0.03697552531957626,HALO,41,HALO,"Halozyme Therapeutics, Inc.",15.17,2192937927.0,,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/halo,81085031.84404758,cell
1559,0.034798718988895416,HOLX,41,HOLX,"Hologic, Inc.",41.94,12129587223.0,,1990.0,Health Care,Medical Electronics,https://www.nasdaq.com/symbol/holx,422094097.2244733,cell
1560,0.04541665315628052,HZNP,41,HZNP,Horizon Pharma plc,19.93,3340784486.0,,2011.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/hznp,151727250.2705449,cell
1561,0.014962535351514816,IRWD,41,IRWD,"Ironwood Pharmaceuticals, Inc.",11.75,1810195976.0,,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/irwd,27085121.284069866,cell
1562,0.022587887942790985,KALV,41,KALV,"KalVista Pharmaceuticals, Inc.",22.68,389635301.2,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/kalv,8801038.522061214,cell
1563,0.3862168788909912,LFVN,41,LFVN,Lifevantage Corporation,14.24,200815014.7,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/lfvn,77558148.21188252,cell
1564,0.2950403392314911,MCRB,41,MCRB,"Seres Therapeutics, Inc.",6.39,261069258.5,,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mcrb,77025962.59075384,cell
1565,0.2034180611371994,MLNT,41,MLNT,"Melinta Therapeutics, Inc.",1.18,66103899.72,,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mlnt,13446727.114650259,cell
1566,0.024212099611759186,MLSS,41,MLSS,"Milestone Scientific, Inc.",0.38,12853766.38,,2015.0,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/mlss,311216.6719788413,cell
1567,0.32953310012817383,MNK,41,MNK,Mallinckrodt plc,19.2,1599614208.0,,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mnk,527125828.9713135,cell
1568,0.024471919983625412,MNTA,41,MNTA,"Momenta Pharmaceuticals, Inc.",11.39,895346839.9,,2004.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mnta,21910856.223624673,cell
1569,0.25873902440071106,OPK,41,OPK,"Opko Health, Inc.",3.29,1929031665.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/opk,499115771.04017925,cell
1570,0.024211987853050232,OSUR,41,OSUR,"OraSure Technologies, Inc.",11.45,701306420.1,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/osur,16980022.524727345,cell
1571,0.03325827047228813,PFE,41,PFE,"Pfizer, Inc.",43.8,253185000000.0,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pfe,8420495209.526271,cell
