,global_prob,saliency,score,top_num,word
1193,0.002890626136633673,0.6901390357164103,0.003978367894887924,39,payment
1199,0.0023901435977517083,0.6747894925448941,0.003217996098101139,39,make
1187,0.003277142205905888,0.6726459974557081,0.004394312389194965,39,govern
1184,0.00375604386011707,0.6568089386674031,0.004915543366223574,39,limit
1185,0.0046748075906518395,0.491009707073076,0.0045693907886743546,39,relat
1215,3.87970960373616e-06,574.7264804574661,0.004459526389837265,40,bitcoin
1208,7.274455507005301e-06,479.1910211551779,0.006971656810492277,40,perspecta
1200,6.644002696398174e-05,324.40197005577005,0.04310368746519089,40,seller
1206,1.2851538062376031e-05,293.58594018082084,0.007545964792370796,40,sellers
1205,1.648876581587868e-05,263.60609829688775,0.008692935109138489,40,csc
1211,1.551883841494464e-05,171.38109033505316,0.0053191883489489555,40,dxc
1212,1.9883511719147822e-05,129.10068043958532,0.005133847706019878,40,reader
1209,2.715796722615312e-05,123.67226122695554,0.006717192009091377,40,usp
1228,1.4063947313543582e-05,106.71049061126541,0.0030014992225915194,40,chargeback
1214,2.7400449076386634e-05,91.0792351489664,0.004991087131202221,40,pointofsal
1203,0.00014185188238660337,88.48073017832814,0.025098755955696106,40,card
1225,3.0067749428955243e-05,53.61416021408513,0.003224017331376672,40,nps
1221,4.025198713876266e-05,44.99635316672769,0.0036222394555807114,40,buyer
1202,0.00031765122380589814,39.901061323485585,0.02534119226038456,40,squar
1213,7.322951877052003e-05,34.49537720752645,0.005051789805293083,40,app
1222,6.110542625884452e-05,29.40179369016181,0.003592998720705509,40,processor
1207,0.00036178292054839695,9.66580313001697,0.006991315633058548,40,loan
1204,0.0008593556772275595,7.537053119670285,0.012942896224558353,40,transact
1229,0.00021483891930688988,6.819667182713232,0.002929630456492305,40,money
1201,0.002890626136633673,5.847539483754639,0.033708661794662476,40,payment
1227,0.001213379178568484,1.2839318312329355,0.0031120162457227707,40,individu
1217,0.0016151716044054102,1.247992855019998,0.004024944268167019,40,accept
1224,0.0014228834971702368,1.178154914272313,0.003347990568727255,40,acquir
1220,0.0024616757435705935,0.7542476735049911,0.0037043076008558273,40,issu
1216,0.003040479920077982,0.6644804673954012,0.004028430674225092,40,parti
1210,0.00486273102458281,0.6555228591363919,0.00634441152215004,40,stock
1218,0.003277142205905888,0.5716951818839304,0.003734813304618001,40,govern
1219,0.00375604386011707,0.4962187164022393,0.0037136897444725037,40,limit
1226,0.003726946038089049,0.4217230666000257,0.0031318061519414186,40,potenti
1223,0.0046748075906518395,0.38265262763648034,0.0035610077902674675,40,relat
1245,0.0011430594420007662,1.58047214631189,0.003609021892771125,41,cell
1252,0.0014384023355851815,1.114412391242406,0.0032013419549912214,41,therapi
1258,0.0013086745457102536,1.0497766549800216,0.0027440409176051617,41,partner
1241,0.0022589609167753795,0.9635068126058405,0.004343237262219191,41,phase
1230,0.007037308257476928,0.8659926596472526,0.012103339657187462,41,drug
1237,0.003242952265022963,0.7913045703197873,0.005115735810250044,41,treatment
1232,0.007177947730612364,0.716624110751024,0.01021446194499731,41,fda
1256,0.002084858948307719,0.6774532807429332,0.002818912034854293,41,pharmaceut
1231,0.008736621063913366,0.6763188727174183,0.011715132743120193,41,approv
1242,0.0031551738352384325,0.645761938532886,0.004062165506184101,41,studi
1234,0.00620705040227739,0.6383276605682889,0.007875381037592888,41,commerci
1257,0.002228408203645957,0.6216385310113691,0.00276436866261065,41,reimburs
1236,0.005559381380303684,0.5750880064827538,0.006358915474265814,41,patient
1238,0.004238340260231521,0.5732823820586131,0.0048390221782028675,41,current
1247,0.0031180741121527053,0.5608960533095202,0.003486958332359791,41,research
1244,0.003277142205905888,0.5575669068816682,0.0036425150465220213,41,govern
1235,0.006532703527140993,0.5470182366860794,0.00710062962025404,41,trial
1250,0.0034289358441520652,0.5050194600141554,0.0034515236038714647,41,success
1239,0.0046748075906518395,0.4978485315959584,0.004633033648133278,41,relat
1240,0.004531258335313601,0.4961878299229981,0.004476426634937525,41,obtain
1248,0.003542902313761815,0.4938294310568837,0.0034868253860622644,41,act
1259,0.002768415284115984,0.49382666123404584,0.002726685954257846,41,substanti
1249,0.003726946038089049,0.46773971101737516,0.0034735356457531452,41,potenti
1246,0.00375604386011707,0.46593735781698165,0.0034870647359639406,41,limit
1233,0.010476913303039268,0.4506952941141597,0.00934587512165308,41,clinic
1251,0.003868555438625419,0.44349357162147673,0.0034181356895715,41,affect
1255,0.003302360318330173,0.431594932772386,0.002841181354597211,41,claim
1243,0.00486273102458281,0.38434173313538267,0.0037198124919086695,41,stock
1254,0.004196633381991358,0.35174220090803765,0.002939928323030472,41,technolog
1253,0.0049395977711068325,0.30975418555496603,0.0030450806953012943,41,candid
1263,7.759419207472321e-05,59.12522875884315,0.009174836799502373,42,iluvien
1267,5.8195644056042406e-05,58.94803931839609,0.006860638968646526,42,brachytherapi
1282,4.025198713876266e-05,49.98077506340019,0.004023489076644182,42,seed
1283,5.310352520113869e-05,36.10746001718793,0.0038346631918102503,42,dme
1272,8.171638352869288e-05,35.095896301185846,0.005735350772738457,42,hair
1273,8.001901057705831e-05,34.692503282038324,0.005551675334572792,42,prostat
1265,0.00011008676000601356,33.45521024658369,0.007365140598267317,42,radiat
1289,7.807915577519023e-05,21.24544518030688,0.0033173938281834126,42,eye
1261,0.0011217210391802174,4.973822540533718,0.011145980097353458,42,cancer
1260,0.003242952265022963,2.272586660126704,0.014692134223878384,42,treatment
1271,0.0014384023355851815,2.0205441270669167,0.005804361775517464,42,therapi
1281,0.001080256642790287,1.8955630780859851,0.004090969916433096,42,treat
1279,0.0012710898589240595,1.843880624447188,0.004681525286287069,42,physician
1270,0.0017221061003583882,1.7810382958142528,0.00612372811883688,42,devic
1269,0.0025072623314144936,1.2531244756061246,0.006268107797950506,42,medic
1275,0.002228408203645957,1.213865962004901,0.005397948902100325,42,reimburs
1285,0.0017873337180712024,1.0379300035701713,0.0037036349531263113,42,countri
1262,0.005559381380303684,0.8868769022028463,0.009806456044316292,42,patient
1277,0.003868555438625419,0.6424985795327477,0.004951925948262215,42,affect
1276,0.004238340260231521,0.6291764324706898,0.005310818552970886,42,current
1274,0.00486273102458281,0.564563488486357,0.005464070476591587,42,stock
1278,0.004531258335313601,0.5423255593629888,0.00489266449585557,42,obtain
1288,0.0031551738352384325,0.5323610350943683,0.003348817117512226,42,studi
1287,0.0034289358441520652,0.4913913233429813,0.0033583829645067453,42,success
1268,0.007177947730612364,0.4398695185690577,0.006269717123359442,42,fda
1264,0.008736621063913366,0.43583089582599566,0.007549422327429056,42,approv
1286,0.004196633381991358,0.40966551222984776,0.003424062393605709,42,technolog
1284,0.0046748075906518395,0.40110647546131933,0.003732741344720125,42,relat
1280,0.00620705040227739,0.36347964904268154,0.004484437871724367,42,commerci
1266,0.010476913303039268,0.33782984196346433,0.007005432620644569,42,clinic
1310,7.75941920747232e-06,227.4858837947395,0.003530289279296994,43,billabl
1311,1.042671956004093e-05,164.02914736423438,0.0034205361735075712,43,menu
1318,1.2851538062376031e-05,119.73214366342565,0.003077444853261113,43,probe
1304,2.230833022148292e-05,88.31028456763244,0.003940022084861994,43,biotech
1291,0.0002953428935844152,68.3596075712558,0.04036712646484375,43,genet
1292,0.0001789516054723304,59.871208100016844,0.02142426371574402,43,tests
1302,4.0009505288529153e-05,53.65371737981949,0.00429314561188221,43,ldts
1307,4.510162414343287e-05,41.565554684547514,0.0037491789553314447,43,librari
1299,8.72934660840636e-05,32.91783382337437,0.005746521987020969,43,sequenc
1297,0.00011323902405904918,27.112632315148197,0.006139720790088177,43,panel
1293,0.0005812289950097235,15.093558038010631,0.017535435035824776,43,gene
1290,0.0020431520700675554,12.510069529540747,0.051015716046094894,43,test
1294,0.0005855936683139267,11.612778807217044,0.013592779636383057,43,laboratori
1315,0.0005880184868162618,2.8521738703840307,0.003352290717884898,43,grow
1309,0.0011949505579507374,1.486887989013891,0.003549274057149887,43,stockhold
1306,0.0017897585365735376,1.0588708862689853,0.0037834749091416597,43,proprietari
1312,0.0019873812445138483,0.861560335150443,0.0034177054185420275,43,trade
1300,0.003542902313761815,0.7946995704391118,0.005611205939203501,43,act
1295,0.00486273102458281,0.7633002912969332,0.0073875244706869125,43,stock
1298,0.004196633381991358,0.7030868883490318,0.005876534152776003,43,technolog
1316,0.0023884462248000738,0.6600086896969857,0.003145278198644519,43,thirdparti
1319,0.0028253985189208588,0.5442417421943447,0.003066734876483679,43,foreign
1313,0.003290478707668731,0.5196404908867807,0.00340851629152894,43,protect
1314,0.003277142205905888,0.5196320369437921,0.0033946912735700607,43,govern
1296,0.007177947730612364,0.45552225799803664,0.006492824759334326,43,fda
1305,0.004531258335313601,0.4342216256427536,0.003917390014976263,43,obtain
1317,0.00375604386011707,0.4173420595961579,0.003123378613963723,43,limit
1303,0.00620705040227739,0.34021881784476365,0.0041974568739533424,43,commerci
1301,0.010476913303039268,0.20724926853240258,0.0042976392433047295,43,clinic
1308,0.008736621063913366,0.2066527394732758,0.003579619573429227,43,approv
1332,2.594555797498557e-05,105.56546967276198,0.005477767903357744,44,glatopa
1336,2.3035775772183453e-05,98.40560513131908,0.004533594474196434,44,propel
1326,5.0436224848570084e-05,79.72686108153385,0.008041838183999062,44,mgml
1346,2.3763221322883983e-05,76.71117772457512,0.0036457227542996407,44,csl
1325,6.0620462558377505e-05,67.49630984561517,0.008182819001376629,44,sinus
1330,4.8496370046702005e-05,63.12619048885535,0.006122485268861055,44,sandoz
1338,4.291928749133127e-05,48.879952607752685,0.004195605404675007,44,steroid
1348,3.6614759385260015e-05,48.41635374379782,0.0035453764721751213,44,proton
1334,5.189111594997114e-05,46.79059936619303,0.004855780862271786,44,mylan
1320,0.0003246831974626699,28.55563350166302,0.018537050113081932,44,biosimilar
1333,0.00023157016697300208,10.74192710696227,0.004973867908120155,44,40
1345,0.00025581835199635307,7.21034206625712,0.003688132157549262,44,implant
1343,0.0003843337326201134,4.98847641664732,0.0038330063689500093,44,releas
1329,0.0008639628323819962,3.7413996601734207,0.006459279917180538,44,generic
1324,0.002178456942497854,1.968505116021186,0.008557964116334915,44,collabor
1340,0.0012710898589240595,1.6020651065352887,0.004067567177116871,44,physician
1349,0.002228408203645957,0.7829523924051585,0.0034817163832485676,44,reimburs
1321,0.008736621063913366,0.7789774939778168,0.013493375852704048,44,approv
1335,0.0031551738352384325,0.743420152005943,0.004676484502851963,44,studi
1322,0.007177947730612364,0.7069994663055094,0.010077276267111301,44,fda
1323,0.00620705040227739,0.703696919403758,0.00868187565356493,44,commerci
1344,0.0027528964457010393,0.6894035024503857,0.003785292385146022,44,one
1342,0.002814486835660351,0.6871308148624344,0.003856985829770565,44,delay
1328,0.005559381380303684,0.6333361644665745,0.007002982310950756,44,patient
1339,0.00375604386011707,0.5498908827336249,0.004115371033549309,44,limit
1347,0.003542902313761815,0.5043412524968396,0.003561047138646245,44,act
1337,0.004531258335313601,0.49190240732318957,0.0044377651065588,44,obtain
1341,0.0046748075906518395,0.4275688413969511,0.003979003056883812,44,relat
1331,0.007037308257476928,0.3943464324574261,0.005511488765478134,44,drug
1327,0.010476913303039268,0.35926105620453297,0.007449842523783445,44,clinic
1356,2.9582785728488223e-05,136.52826589307762,0.008077533915638924,45,fanapt
1350,6.571258141328122e-05,133.63206411742112,0.01756146177649498,45,avadel
1373,0.0009151265027812669,1.9216464629611365,0.0035138835664838552,45,court
1361,0.0013086745457102536,1.8377153330562526,0.004803656134754419,45,partner
1357,0.002084858948307719,1.6338843856209742,0.006798662710934877,45,pharmaceut
1375,0.0011260857124844206,1.4675282149795845,0.003301407443359494,45,expir
1351,0.007037308257476928,1.2169586362806388,0.017008531838655472,45,drug
1371,0.0015521263233446976,1.1990894663579643,0.0037165081594139338,45,exclus
1363,0.002203675054922139,1.044347139707792,0.0045926827006042,45,file
1353,0.00620705040227739,1.0114890091974806,0.012479267083108425,45,commerci
1352,0.008736621063913366,0.8527153350929558,0.014770655892789364,45,approv
1354,0.007177947730612364,0.7393507697890318,0.010538398288190365,45,fda
1367,0.003040479920077982,0.67860232748943,0.004114044830203056,45,parti
1360,0.003868555438625419,0.6732969653427073,0.005189298186451197,45,affect
1364,0.003542902313761815,0.6460910772870302,0.00456191273406148,45,act
1368,0.003242952265022963,0.6159175890611371,0.003981869667768478,45,treatment
1359,0.004531258335313601,0.6097591421853846,0.0055010258220136166,45,obtain
1365,0.00375604386011707,0.6033099336463061,0.004515158012509346,45,limit
1370,0.003302360318330173,0.572514745832087,0.0037688538432121277,45,claim
1376,0.002888201318131338,0.5677598090877063,0.0032701643649488688,45,share
1379,0.0030564837221933937,0.5286343581623552,0.003221677616238594,45,third
1377,0.0031551738352384325,0.5160207693062664,0.0032460286747664213,45,studi
1366,0.004238340260231521,0.505257335307934,0.0042648292146623135,45,current
1362,0.0046748075906518395,0.5043664109326301,0.004693689756095409,45,relat
1378,0.003277142205905888,0.4948939234501559,0.0032330802641808987,45,govern
1374,0.003726946038089049,0.46712912045391647,0.003469001268967986,45,potenti
1358,0.006532703527140993,0.46408964341272957,0.006024166010320187,45,trial
1369,0.004196633381991358,0.45140590266841685,0.0037729365285485983,45,technolog
1355,0.010476913303039268,0.4401079895813895,0.009126330725848675,45,clinic
1372,0.00486273102458281,0.37079666221662116,0.003588717896491289,45,stock
1406,0.00025581835199635307,6.165862546798385,0.003153874771669507,46,implant
1404,0.00026260784380289137,6.09023851609416,0.003197849029675126,46,surgic
1387,0.0004335575482175159,5.234712551772945,0.004537131171673536,46,clearanc
1403,0.00036857241235493525,4.389532720071178,0.0032345291692763567,46,tissu
1380,0.0017221061003583882,4.239835395721492,0.014577788300812244,46,devic
1399,0.0006023249159800389,2.949513132603323,0.0035509916488081217,46,blood
1381,0.0025072623314144936,2.212468022086101,0.01106672827154398,46,medic
1397,0.0012710898589240595,1.405758789852299,0.00356915476731956,46,physician
1386,0.0024519764695612534,0.947873877517067,0.004636959172785282,46,healthcar
1390,0.002228408203645957,0.9112990585219629,0.0040524620562791824,46,reimburs
1400,0.0021197763347413448,0.8330635120365103,0.003524345811456442,46,care
1382,0.007177947730612364,0.7154738735456986,0.01019806694239378,46,fda
1395,0.0028253985189208588,0.6696092317914613,0.0037731651682406664,46,foreign
1383,0.005559381380303684,0.6397679495848027,0.0070741004310548306,46,patient
1392,0.003302360318330173,0.6032791074652215,0.003971375059336424,46,claim
1401,0.0029776771208675033,0.5837286126868896,0.0034659900702536106,46,design
1398,0.003242952265022963,0.5509249941162535,0.0035616965033113956,46,treatment
1396,0.003542902313761815,0.5169599558216789,0.0036501451395452023,46,act
1389,0.004196633381991358,0.5073094722994078,0.004240189213305712,46,technolog
1407,0.0031180741121527053,0.506105667593874,0.003146339440718293,46,research
1388,0.004531258335313601,0.47971792242212613,0.004327841103076935,46,obtain
1391,0.004238340260231521,0.47825358685168806,0.0040368931367993355,46,current
1409,0.003277142205905888,0.4688039194586467,0.003062637522816658,46,govern
1402,0.003868555438625419,0.43261139836938195,0.0033342635724693537,46,affect
1405,0.00375604386011707,0.4229799131086467,0.0031655721832066774,46,limit
1393,0.0046748075906518395,0.4170797782727478,0.0038813906721770763,46,relat
1394,0.00486273102458281,0.39417427290760226,0.00381497573107481,46,stock
1385,0.008736621063913366,0.3486601788449289,0.006039459258317947,46,approv
1384,0.010476913303039268,0.3238176094919485,0.00671486696228385,46,clinic
1408,0.00620705040227739,0.24983256028746673,0.003082314506173134,46,commerci
1418,0.00026551762600569346,9.155828253890189,0.0048607769422233105,47,subscript
1416,0.00043113272971518084,5.687591980616599,0.004902100656181574,47,cloud
1410,0.0013455317869457471,4.782319569112328,0.012852232903242111,47,softwar
1426,0.0004793866179116493,4.331592337236602,0.004151024855673313,47,open
1436,0.0005880184868162618,2.9844724989524973,0.003507787361741066,47,grow
1419,0.0008617804957298947,2.6862645300206625,0.004625954199582338,47,sourc
1434,0.0007325376695554338,2.5107314259274203,0.003675718093290925,47,user
1420,0.0009706548464847406,2.3800343819759537,0.004615903366357088,47,organ
1423,0.0013086745457102536,1.6504473785394107,0.004314151126891375,47,partner
1437,0.0014936881974384217,1.146639939188933,0.0034203361719846725,47,implement
1430,0.0017373824569230994,1.1264527553339232,0.003907369915395975,47,tabl
1411,0.00486273102458281,1.018214567693301,0.009854686446487904,47,stock
1415,0.002756533673454542,0.8931379648592201,0.004910394083708525,47,intellectu
1422,0.0026028001804064968,0.8577685268808473,0.004453608300536871,47,maintain
1431,0.0023421321914054733,0.8152186863451066,0.0038097768556326628,47,loss
1432,0.0023901435977517083,0.7729565286984198,0.003686143783852458,47,make
1433,0.0023884462248000738,0.7722338926080179,0.003680088557302952,47,thirdparti
1439,0.002229378131046891,0.7544441617388552,0.0033563999459147453,47,caus
1425,0.002888201318131338,0.74471594407351,0.00428939051926136,47,share
1412,0.004196633381991358,0.6959953818085834,0.00581726199015975,47,technolog
1421,0.003290478707668731,0.6864466294788673,0.004502660129219294,47,protect
1435,0.0026289882202317157,0.6820100092088051,0.003576589748263359,47,term
1414,0.003868555438625419,0.6483455559836148,0.004996990319341421,47,affect
1424,0.003542902313761815,0.6084950423978281,0.004296455066651106,47,act
1427,0.0034289358441520652,0.6005799737026409,0.004104625899344683,47,success
1417,0.004238340260231521,0.5769302042960329,0.004869813099503517,47,current
1413,0.0046748075906518395,0.5634899283687439,0.005243899766355753,47,relat
1428,0.003726946038089049,0.5429013871408154,0.004031702410429716,47,potenti
1429,0.00375604386011707,0.5309153150732817,0.0039733583107590675,47,limit
1438,0.003277142205905888,0.5144548152530424,0.0033608691301196814,47,govern
1461,1.624628396564517e-05,99.49325114757748,0.0032327387016266584,48,teradata
1465,1.527635656471113e-05,99.18541244201045,0.0030303371604532003,48,onx
1442,4.6556515244833926e-05,76.14678458636627,0.007089927792549133,48,valv
1457,2.7642930926620144e-05,63.09199412097427,0.00348799885250628,48,aortic
1462,7.565433727285513e-05,21.253836842759764,0.003215646604076028,48,vascular
1447,0.00018113394212443198,12.798443885237711,0.004635625518858433,48,heart
1456,0.00015931057560341608,10.95751218892006,0.0034907390363514423,48,procur
1441,0.00036857241235493525,9.884152864415418,0.007283367682248354,48,tissu
1458,0.000835349974054442,2.078008538661511,0.003468831069767475,48,compon
1440,0.003277142205905888,2.0679807502874925,0.013509860262274742,48,govern
1455,0.001081226570191221,1.7022348049425307,0.0036770273000001907,48,human
1445,0.0015557635510982002,1.650359975378885,0.005127163138240576,48,inc
1468,0.0010518862663129664,1.3952593627022327,0.0029322239570319653,48,government
1453,0.0014963554977909903,1.2783370046799818,0.003819977166131139,48,annual
1450,0.0017233185096095557,1.2381261717954977,0.00426003010943532,48,order
1451,0.001815704094548523,1.1175597543711524,0.004050960298627615,48,facil
1464,0.0017255008462616574,0.9158501727763038,0.003155156271532178,48,distribut
1449,0.0025598808929151655,0.8887416062851395,0.004538527224212885,48,competit
1443,0.003868555438625419,0.8272928215789619,0.006376189645379782,48,affect
1452,0.0023988729443601147,0.8267150515264747,0.003956876695156097,48,well
1466,0.001900330260280018,0.7832216287824381,0.0029711134266108274,48,complianc
1460,0.002126323344697649,0.7640488397252436,0.0032423355150967836,48,mani
1444,0.004196633381991358,0.7396918894979768,0.006182485725730658,48,technolog
1459,0.0025072623314144936,0.6849719693621249,0.003426218405365944,48,medic
1454,0.0029776771208675033,0.6377649159267005,0.003786840010434389,48,design
1467,0.0023421321914054733,0.6301368824410342,0.002944830572232604,48,loss
1446,0.0046748075906518395,0.5477024174931432,0.0050969794392585754,48,relat
1448,0.004238340260231521,0.5391387261959644,0.00455081881955266,48,current
1469,0.00375604386011707,0.3902226837801797,0.0029204178135842085,48,limit
1463,0.004531258335313601,0.3517963415841604,0.003173778997734189,48,obtain
1473,1.4791392864244111e-05,233.04942912449982,0.006894149351865053,49,sip
1484,6.134790810907804e-05,33.86194975005385,0.004154464695602655,49,kit
1474,0.00011081420555671408,29.615227575245754,0.006562848575413227,49,logist
1497,0.00026260784380289137,5.999570846701228,0.0031502414494752884,49,surgic
1470,0.0024519764695612534,3.4959872883348138,0.01710222288966179,49,healthcar
1479,0.0007887934588096081,2.9194780265997013,0.004602100234478712,49,center
1486,0.0007078045208316157,2.8278424852887736,0.004000287968665361,49,deliveri
1471,0.0017255008462616574,2.8181458267562842,0.009708673693239689,49,distribut
1472,0.0015838914457252874,2.247471384698695,0.007108242716640234,49,suppli
1488,0.0009638653546782023,1.9928600778397607,0.0038379982579499483,49,debt
1496,0.0009531961532679279,1.6674172336136612,0.003175724297761917,49,credit
1492,0.0012402946639444037,1.458022782534342,0.003612275468185544,49,european
1491,0.0016753071032633206,1.106041970286685,0.0036997217684984207,49,approxim
1476,0.0023988729443601147,1.0813490252411464,0.005175622180104256,49,well
1477,0.0024895611563474475,1.035056059810809,0.005140872206538916,49,condit
1485,0.0021197763347413448,0.9725366469736425,0.00411439873278141,49,care
1494,0.001900330260280018,0.9141650769401556,0.003467841073870659,49,complianc
1483,0.0025072623314144936,0.8717844106835211,0.004360651131719351,49,medic
1475,0.003868555438625419,0.7714965647732193,0.0059461514465510845,49,affect
1489,0.0025598808929151655,0.7458892403225779,0.003809024579823017,49,competit
1495,0.0022218611936896523,0.7447736024618273,0.0033022300340235233,49,complet
1490,0.0026289882202317157,0.721782963108097,0.0037851666565984488,49,term
1487,0.0027528964457010393,0.7098844730350756,0.003897746792063117,49,one
1481,0.003277142205905888,0.6780467878771643,0.0044295950792729855,49,govern
1482,0.003542902313761815,0.6235259775872671,0.004402585327625275,49,act
1498,0.0026028001804064968,0.5856204014658898,0.0030405917204916477,49,maintain
1478,0.0046748075906518395,0.5428804337366161,0.005052105523645878,49,relat
1499,0.0028253985189208588,0.5354346005902892,0.0030171077232807875,49,foreign
1480,0.004238340260231521,0.5342333119599326,0.004509412683546543,49,current
1493,0.010476913303039268,0.1735478491665938,0.0035987873561680317,49,clinic
